sID,nFingers,trial,block,acc,rt
2,3,678,4,1,1353
2,2,679,4,1,1355
2,4,680,4,1,2105
2,5,681,4,1,1607
2,2,682,4,1,1227
2,2,683,4,1,1217
2,2,684,4,1,1431
2,1,685,4,1,875
2,5,686,4,1,1465
2,4,687,4,1,1586
2,2,688,4,1,1287
2,1,689,4,1,1165
2,3,690,4,1,1763
2,1,691,4,1,1100
2,2,692,4,1,1688
2,1,693,4,1,1182
2,2,694,4,1,1127
2,1,695,4,1,1795
2,3,696,4,1,2347
2,4,697,4,1,1437
2,2,698,4,1,2473
2,2,699,4,1,1217
2,5,700,4,1,1377
2,3,701,4,1,1633
2,1,702,4,1,1123
2,1,703,4,1,1068
2,2,704,4,1,1393
2,1,705,4,1,1118
2,4,706,4,1,1586
2,2,707,4,1,1699
2,3,708,4,1,2168
2,5,709,4,1,1978
2,1,710,4,1,1046
2,2,711,4,1,1483
2,2,712,4,1,1121
2,5,713,4,1,1587
2,3,714,4,1,1862
2,4,715,4,1,1457
2,2,716,4,1,1067
2,5,717,4,1,1322
2,2,718,4,1,1079
2,4,719,4,1,2214
2,3,720,4,1,1437
2,3,721,4,1,1457
2,2,722,4,1,1285
2,2,723,4,1,1285
2,5,724,4,1,1613
2,4,725,4,1,2007
2,1,726,4,1,1109
2,2,727,4,1,1334
2,3,728,4,1,2079
2,3,729,4,1,1565
2,3,730,4,1,1363
2,2,731,4,1,1162
2,5,732,4,1,2345
2,5,733,4,1,1307
2,1,734,4,1,1115
2,1,735,4,1,1068
2,3,736,4,1,2267
2,4,737,4,1,1680
2,2,738,4,1,1079
2,1,739,4,1,1124
2,2,740,4,1,1224
2,2,741,4,1,1227
2,4,742,4,1,1850
2,4,743,4,1,2214
2,5,744,4,1,1276
2,2,745,4,1,2201
2,3,746,4,1,1913
2,3,747,4,1,1726
2,5,748,4,0,2096
2,1,749,4,0,1164
2,5,750,4,1,1199
2,5,751,4,1,1402
2,4,752,4,1,1974
2,1,753,4,1,1367
2,5,754,4,1,1307
2,5,755,4,1,1198
2,4,756,4,1,1414
2,4,757,4,1,1680
2,3,758,4,1,1714
2,1,759,4,1,1124
2,1,760,4,1,1102
2,1,761,4,1,1302
2,4,762,4,1,1584
2,1,763,4,1,1297
2,4,764,4,1,1963
2,4,765,4,1,1919
2,2,766,4,1,2201
2,4,767,4,1,1182
2,3,768,4,1,1292
2,5,769,4,1,1384
2,5,770,4,1,1616
2,5,771,4,1,1298
2,4,772,4,1,1746
2,1,773,4,1,1026
2,3,774,4,1,1527
2,1,775,4,1,1085
2,4,776,4,1,1603
2,5,777,4,1,1434
2,4,778,4,1,1635
2,1,779,4,1,1085
2,5,780,4,1,2065
2,4,781,4,1,1414
2,4,782,4,1,1746
2,4,783,4,1,1863
2,2,784,4,1,1283
2,2,785,4,1,1086
2,1,786,4,1,1115
2,5,787,4,1,1526
2,1,788,4,1,1165
2,2,789,4,1,1079
2,3,790,4,1,1292
2,4,791,4,1,1447
2,4,792,4,1,1620
2,4,793,4,1,1315
2,1,794,4,1,1123
2,4,795,4,1,1185
2,1,796,4,1,1085
2,4,797,4,1,1286
2,5,798,4,1,1322
2,4,799,4,1,1929
2,5,800,5,1,1902
2,5,801,5,1,1615
2,4,802,5,1,1929
2,2,803,5,1,1227
2,5,804,5,1,2607
2,5,805,5,1,1163
2,1,806,5,1,1384
2,3,807,5,1,2345
2,4,808,5,1,1683
2,1,809,5,1,1247
2,1,810,5,1,1139
2,4,811,5,1,1587
2,5,812,5,1,1326
2,2,813,5,1,2008
2,5,814,5,1,1125
2,1,815,5,1,1225
2,2,816,5,1,1162
2,3,817,5,1,1635
2,5,818,5,1,1276
2,1,819,5,1,1214
2,5,820,5,1,2127
2,4,821,5,1,1414
2,4,822,5,1,1329
2,5,823,5,1,1615
2,4,824,5,1,2007
2,4,825,5,1,1237
2,5,826,5,1,2025
2,1,827,5,1,955
2,3,828,5,1,1523
2,4,829,5,0,1336
2,5,830,5,1,1146
2,3,831,5,1,2042
2,5,832,5,1,1465
2,2,833,5,1,1327
2,1,834,5,1,1197
2,1,835,5,1,1182
2,3,836,5,1,1687
2,2,837,5,1,2008
2,2,838,5,1,1393
2,3,839,5,1,1873
2,4,840,5,1,1863
2,2,841,5,1,2008
2,5,842,5,1,1902
2,5,843,5,1,2363
2,4,844,5,1,1437
2,5,845,5,1,1607
2,1,846,5,1,1175
2,1,847,5,1,1447
2,2,848,5,1,1321
2,1,849,5,1,1048
2,1,850,5,1,1527
2,2,851,5,1,1355
2,4,852,5,1,1182
2,4,853,5,1,1481
2,4,854,5,1,1873
2,3,855,5,1,1531
2,2,856,5,1,1408
2,4,857,5,1,1546
2,2,858,5,1,1285
2,4,859,5,1,1694
2,2,860,5,1,2096
2,5,861,5,1,1163
2,1,862,5,1,1225
2,4,863,5,1,1566
2,4,864,5,1,1272
2,5,865,5,1,1362
2,3,866,5,1,1764
2,4,867,5,1,1448
2,3,868,5,1,1403
2,2,869,5,1,1152
2,4,870,5,1,1182
2,5,871,5,1,1448
2,3,872,5,1,1877
2,1,873,5,1,1043
2,4,874,5,1,1360
2,2,875,5,1,1266
2,2,876,5,1,1326
2,2,877,5,1,1498
2,2,878,5,1,1547
2,1,879,5,1,1206
2,4,880,5,1,1635
2,2,881,5,1,1287
2,5,882,5,1,1473
2,3,883,5,1,1556
2,4,884,5,1,1635
2,1,885,5,1,1367
2,4,886,5,1,1963
2,2,887,5,1,1086
2,5,888,5,1,1428
2,1,889,5,1,1527
2,1,890,5,1,1175
2,1,891,5,1,875
2,1,892,5,1,1068
2,3,893,5,1,1913
2,3,894,5,1,1862
2,2,895,5,1,1359
2,2,896,5,1,1383
2,1,897,5,1,1243
2,2,898,5,1,1801
2,2,899,5,1,1688
2,2,900,5,1,1285
2,4,901,5,1,1620
2,2,902,5,1,2049
2,1,903,5,1,1133
2,4,904,5,1,1167
2,2,905,5,1,1547
2,4,906,5,1,2442
2,1,907,5,1,1104
2,1,908,5,1,1596
2,2,909,5,1,1318
2,5,910,5,1,2363
2,2,911,5,1,1326
2,5,912,5,1,1156
2,5,913,5,1,1326
2,2,914,5,1,1699
2,1,915,5,1,1115
2,1,916,5,1,1163
2,3,917,5,1,1437
2,4,918,5,1,2523
2,2,919,5,1,1398
2,4,920,5,1,1315
2,4,921,5,1,1694
2,1,922,5,1,1175
2,4,923,5,1,1506
2,2,924,5,1,1645
2,3,925,5,1,1353
2,1,926,5,1,1068
2,3,927,5,1,1342
2,5,928,5,1,1428
2,5,929,5,1,1199
2,4,930,5,1,1352
2,4,931,5,1,1615
2,4,932,5,1,2523
2,3,933,5,1,1566
2,4,934,5,1,1335
2,1,935,5,1,1065
2,1,936,5,1,2202
2,2,937,5,1,1384
2,5,938,5,1,1362
2,5,939,5,1,1473
2,3,940,5,1,1523
2,5,941,5,1,1587
2,5,942,5,1,1979
2,4,943,5,1,2164
2,3,944,5,1,1308
2,2,945,5,1,1359
2,2,946,5,1,1326
2,1,947,5,1,1139
2,3,948,5,1,1565
2,3,949,5,1,1531
2,5,950,5,1,1236
2,5,951,5,1,1663
2,1,952,5,1,1194
2,5,953,5,1,1726
2,4,954,5,1,1475
2,2,955,5,1,1285
2,2,956,5,1,1512
2,3,957,5,1,2042
2,2,958,5,1,2473
2,4,959,5,1,1638
2,4,960,5,1,1286
2,2,961,5,1,1086
2,4,962,5,1,1447
2,1,963,5,1,1106
2,2,964,5,1,1127
2,2,965,5,1,1067
2,3,966,5,1,2456
2,1,967,5,1,875
2,3,968,5,1,1708
2,3,969,5,1,1891
2,3,970,5,1,1523
2,2,971,5,1,1547
2,2,972,5,1,1393
2,3,973,5,1,1437
2,4,974,5,1,1444
2,4,975,5,1,1448
2,3,976,5,1,1514
2,4,977,5,1,1603
2,5,978,5,1,1617
2,2,979,5,1,1180
2,1,980,5,1,1345
2,4,981,5,1,1735
2,3,982,5,1,2227
2,3,983,5,1,2227
2,1,984,5,1,1085
2,1,985,5,1,1123
2,1,986,5,1,1384
2,1,987,5,1,1175
2,3,988,5,1,2188
2,4,989,5,1,1864
2,2,990,5,1,1801
2,3,991,5,1,1891
2,5,992,5,1,1377
2,5,993,5,1,1682
2,2,994,5,1,1086
2,4,995,5,1,1694
2,2,996,5,1,2185
2,3,997,5,1,2270
2,4,998,5,1,1448
2,5,999,5,1,1422
2,5,1000,6,1,1526
2,4,1001,6,1,1123
2,3,1002,6,1,1181
2,3,1003,6,1,1514
2,4,1004,6,1,1603
2,5,1005,6,1,2096
2,4,1006,6,1,1546
2,2,1007,6,1,1645
2,1,1008,6,1,1178
2,2,1009,6,1,1350
2,5,1010,6,1,1684
2,1,1011,6,1,1156
2,4,1012,6,1,1919
2,4,1013,6,1,1695
2,3,1014,6,1,1495
2,1,1015,6,1,1225
2,2,1016,6,1,1266
2,2,1017,6,1,1217
2,3,1018,6,1,1675
2,2,1019,6,1,1178
2,2,1020,6,1,1318
2,3,1021,6,1,1523
2,3,1022,6,1,1308
2,3,1023,6,1,1913
2,5,1024,6,1,1127
2,3,1025,6,1,1268
2,5,1026,6,1,1186
2,3,1027,6,1,1268
2,1,1028,6,1,1014
2,3,1029,6,1,1241
2,3,1030,6,1,1633
2,3,1031,6,1,2227
2,1,1032,6,1,1795
2,3,1033,6,1,2456
2,3,1034,6,1,1310
2,4,1035,6,1,2105
2,1,1036,6,1,1194
2,3,1037,6,1,1764
2,4,1038,6,1,1346
2,1,1039,6,1,1206
2,3,1040,6,1,1725
2,4,1041,6,1,1335
2,5,1042,6,1,1603
2,4,1043,6,1,1635
2,3,1044,6,1,2345
2,3,1045,6,1,1725
2,1,1046,6,1,1104
2,5,1047,6,1,1198
2,5,1048,6,1,2065
2,4,1049,6,1,1237
2,1,1050,6,1,1118
2,2,1051,6,1,1767
2,5,1052,6,1,2604
2,5,1053,6,1,2363
2,3,1054,6,1,1213
2,2,1055,6,1,1645
2,1,1056,6,1,1085
2,3,1057,6,1,1725
2,5,1058,6,1,1387
2,4,1059,6,1,1574
2,2,1060,6,1,2052
2,2,1061,6,1,1527
2,5,1062,6,1,1156
2,4,1063,6,1,1574
2,4,1064,6,1,1414
2,5,1065,6,1,1345
2,2,1066,6,1,1645
2,2,1067,6,1,2052
2,2,1068,6,1,1321
2,2,1069,6,1,1483
2,3,1070,6,1,1290
2,1,1071,6,1,1104
2,2,1072,6,1,1439
2,2,1073,6,1,1184
2,5,1074,6,1,1162
2,3,1075,6,1,1708
2,5,1076,6,1,1313
2,2,1077,6,1,1350
2,4,1078,6,1,1503
2,5,1079,6,1,1285
2,4,1080,6,1,1546
2,5,1081,6,1,2025
2,5,1082,6,1,1524
2,2,1083,6,1,2096
2,4,1084,6,1,1929
2,5,1085,6,1,1387
2,3,1086,6,1,1627
2,1,1087,6,1,1048
2,2,1088,6,1,1355
2,5,1089,6,1,1829
2,4,1090,6,1,1680
2,2,1091,6,1,2185
2,5,1092,6,1,1682
2,3,1093,6,1,2267
2,3,1094,6,1,1514
2,2,1095,6,1,1326
2,3,1096,6,1,1714
2,5,1097,6,1,1162
2,1,1098,6,1,1194
2,5,1099,6,1,1199
2,2,1100,6,1,2264
2,3,1101,6,1,1877
2,1,1102,6,1,1596
2,4,1103,6,1,1182
2,1,1104,6,1,1085
2,1,1105,6,1,1367
2,1,1106,6,1,1085
2,5,1107,6,1,1402
2,5,1108,6,1,1198
2,5,1109,6,1,1473
2,3,1110,6,1,2188
2,1,1111,6,1,1194
2,5,1112,6,1,1345
2,4,1113,6,1,1481
2,2,1114,6,1,1127
2,4,1115,6,1,1481
2,3,1116,6,1,1525
2,4,1117,6,1,1444
2,4,1118,6,1,1306
2,1,1119,6,1,1043
2,2,1120,6,1,1398
2,1,1121,6,1,1046
2,3,1122,6,1,1527
2,5,1123,6,1,1465
2,2,1124,6,1,1344
2,2,1125,6,1,2096
2,5,1126,6,1,1603
2,1,1127,6,1,877
2,3,1128,6,1,1687
2,1,1129,6,1,1118
2,3,1130,6,1,1525
2,1,1131,6,1,1100
2,4,1132,6,1,1256
2,1,1133,6,1,1133
2,1,1134,6,1,955
2,2,1135,6,1,1152
2,3,1136,6,1,1308
2,3,1137,6,1,1708
2,2,1138,6,1,2049
2,5,1139,6,1,1465
2,2,1140,6,1,1749
2,5,1141,6,1,1806
2,2,1142,6,1,1340
2,1,1143,6,1,1092
2,4,1144,6,1,1984
2,3,1145,6,1,1566
2,1,1146,6,1,1164
2,4,1147,6,1,1437
2,3,1148,6,1,1241
2,5,1149,6,1,1107
2,1,1150,6,1,1065
2,5,1151,6,1,1624
2,2,1152,6,1,1121
2,4,1153,6,1,1529
2,1,1154,6,1,1225
2,1,1155,6,1,1102
2,2,1156,6,1,1829
2,1,1157,6,1,1194
2,3,1158,6,1,1764
2,2,1159,6,1,1393
2,1,1160,6,1,1118
2,2,1161,6,1,1688
2,5,1162,6,1,1107
2,5,1163,6,1,1313
2,2,1164,6,1,1283
2,4,1165,6,1,1416
2,2,1166,6,1,1749
2,5,1167,6,1,2096
2,2,1168,6,1,1234
2,3,1169,6,1,2042
2,3,1170,6,1,1402
2,4,1171,6,1,1429
2,4,1172,6,1,1239
2,3,1173,6,1,1292
2,5,1174,6,1,1454
2,1,1175,6,1,1345
2,5,1176,6,1,2025
2,3,1177,6,1,1402
2,2,1178,6,1,1645
2,1,1179,6,1,877
2,3,1180,6,1,1806
2,5,1181,6,1,1298
2,5,1182,6,1,1176
2,2,1183,6,1,2201
2,1,1184,6,1,1123
2,3,1185,6,1,1675
2,1,1186,6,1,1106
2,3,1187,6,1,1213
2,5,1188,6,1,1465
2,3,1189,6,1,1862
2,1,1190,6,1,1103
2,1,1191,6,1,1077
2,2,1192,6,1,1395
2,1,1193,6,1,1016
2,4,1194,6,1,1963
2,2,1195,6,1,1605
2,1,1196,6,1,1085
2,3,1197,6,1,1873
2,2,1198,6,1,1465
2,2,1199,6,1,1527
2,1,1200,7,1,1527
2,1,1201,7,1,1077
2,2,1202,7,1,1465
2,4,1203,7,1,1256
2,2,1204,7,1,1162
2,4,1205,7,1,1272
2,2,1206,7,1,1190
2,1,1207,7,1,1100
2,5,1208,7,1,1163
2,3,1209,7,1,1506
2,4,1210,7,1,1985
2,3,1211,7,1,1274
2,3,1212,7,1,1391
2,5,1213,7,1,2604
2,5,1214,7,1,1307
2,3,1215,7,1,1353
2,5,1216,7,1,1345
2,2,1217,7,1,1571
2,5,1218,7,1,1385
2,2,1219,7,1,2052
2,5,1220,7,1,1613
2,5,1221,7,1,1626
2,3,1222,7,1,2163
2,3,1223,7,1,1892
2,4,1224,7,1,1448
2,1,1225,7,1,1104
2,1,1226,7,1,1123
2,3,1227,7,1,1378
2,4,1228,7,1,1635
2,4,1229,7,1,1985
2,1,1230,7,1,1175
2,4,1231,7,1,1306
2,5,1232,7,1,1162
2,5,1233,7,1,1722
2,5,1234,7,1,1198
2,2,1235,7,1,1152
2,2,1236,7,1,1325
2,3,1237,7,1,1556
2,3,1238,7,1,2345
2,5,1239,7,1,2127
2,4,1240,7,1,1329
2,1,1241,7,1,1374
2,3,1242,7,1,1675
2,3,1243,7,1,1310
2,5,1244,7,1,1978
2,1,1245,7,1,1133
2,5,1246,7,1,1726
2,4,1247,7,1,1625
2,3,1248,7,1,1548
2,1,1249,7,1,1133
2,3,1250,7,1,1268
2,4,1251,7,1,1603
2,5,1252,7,1,1146
2,4,1253,7,1,1683
2,4,1254,7,1,1481
2,1,1255,7,1,1090
2,4,1256,7,1,1529
2,2,1257,7,1,1162
2,2,1258,7,1,2806
2,2,1259,7,1,1190
2,2,1260,7,1,1451
2,2,1261,7,1,1178
2,3,1262,7,1,1406
2,3,1263,7,1,1548
2,3,1264,7,1,1716
2,4,1265,7,1,1919
2,5,1266,7,1,1524
2,2,1267,7,1,1334
2,2,1268,7,1,1498
2,5,1269,7,1,2103
2,1,1270,7,1,1247
2,4,1271,7,1,1566
2,1,1272,7,1,1146
2,1,1273,7,1,1108
2,3,1274,7,1,1764
2,3,1275,7,1,1347
2,1,1276,7,1,1175
2,1,1277,7,1,1046
2,2,1278,7,1,1184
2,5,1279,7,1,1663
2,5,1280,7,1,1978
2,3,1281,7,1,2726
2,3,1282,7,1,1687
2,1,1283,7,1,1043
2,3,1284,7,1,2347
2,2,1285,7,1,1285
2,4,1286,7,1,1683
2,1,1287,7,1,1098
2,3,1288,7,1,1635
2,1,1289,7,1,1086
2,1,1290,7,1,1086
2,1,1291,7,1,1581
2,3,1292,7,1,1800
2,3,1293,7,1,2444
2,3,1294,7,1,1181
2,1,1295,7,1,1057
2,5,1296,7,1,1163
2,1,1297,7,1,1105
2,4,1298,7,1,963
2,5,1299,7,1,2607
2,4,1300,7,1,1638
2,1,1301,7,1,1182
2,1,1302,7,1,1374
2,2,1303,7,1,1498
2,1,1304,7,1,1133
2,1,1305,7,1,1057
2,4,1306,7,1,1985
2,5,1307,7,1,1176
2,2,1308,7,1,1605
2,3,1309,7,1,1318
2,1,1310,7,1,1345
2,4,1311,7,1,2164
2,3,1312,7,1,2192
2,4,1313,7,1,2164
2,2,1314,7,1,1217
2,3,1315,7,1,1353
2,5,1316,7,1,1722
2,4,1317,7,1,1546
2,5,1318,7,1,1280
2,1,1319,7,1,1106
2,5,1320,7,1,2096
2,5,1321,7,1,1615
2,4,1322,7,1,1494
2,4,1323,7,1,1746
2,4,1324,7,1,1360
2,2,1325,7,1,1398
2,3,1326,7,1,1925
2,1,1327,7,1,1247
2,2,1328,7,1,1121
2,2,1329,7,1,1178
2,4,1330,7,1,1603
2,3,1331,7,1,1764
2,4,1332,7,1,1864
2,4,1333,7,1,1667
2,2,1334,7,1,2185
2,3,1335,7,1,1675
2,1,1336,7,1,1384
2,2,1337,7,1,2052
2,5,1338,7,1,1257
2,4,1339,7,1,1185
2,3,1340,7,1,1877
2,2,1341,7,1,2185
2,3,1342,7,1,1892
2,2,1343,7,1,1699
2,4,1344,7,1,1929
2,2,1345,7,1,1355
2,2,1346,7,1,1178
2,2,1347,7,1,1453
2,1,1348,7,1,1048
2,2,1349,7,1,1287
2,3,1350,7,1,1913
2,4,1351,7,1,1123
2,4,1352,7,1,1667
2,2,1353,7,1,1067
2,4,1354,7,1,1344
2,1,1355,7,1,1243
2,3,1356,7,1,1342
2,1,1357,7,1,1086
2,4,1358,7,1,2021
2,1,1359,7,1,1302
2,5,1360,7,1,1139
2,5,1361,7,1,1285
2,2,1362,7,1,1395
2,3,1363,7,1,2168
2,5,1364,7,1,1280
2,5,1365,7,1,1428
2,2,1366,7,1,1512
2,5,1367,7,1,1280
2,4,1368,7,1,1256
2,5,1369,7,1,2065
2,5,1370,7,1,1448
2,1,1371,7,1,1795
2,1,1372,7,1,1092
2,4,1373,7,1,1985
2,1,1374,7,1,1111
2,3,1375,7,1,1245
2,3,1376,7,1,1556
2,5,1377,7,1,1387
2,2,1378,7,1,1227
2,4,1379,7,1,1863
2,4,1380,7,1,1680
2,5,1381,7,1,1384
2,3,1382,7,1,1891
2,5,1383,7,1,1139
2,2,1384,7,1,2201
2,4,1385,7,1,1735
2,3,1386,7,1,1186
2,2,1387,7,1,1512
2,4,1388,7,1,1167
2,2,1389,7,1,1699
2,3,1390,7,1,1913
2,2,1391,7,1,1517
2,4,1392,7,1,2007
2,4,1393,7,1,1974
2,1,1394,7,1,1115
2,5,1395,7,1,1457
2,1,1396,7,1,1148
2,5,1397,7,1,1607
2,1,1398,7,1,1182
2,4,1399,7,1,1503
2,2,1400,8,1,1439
2,2,1401,8,1,1321
2,4,1402,8,1,1974
2,1,1403,8,1,1164
2,3,1404,8,1,1245
2,3,1405,8,1,1181
2,3,1406,8,1,2267
2,1,1407,8,1,1085
2,3,1408,8,1,1292
2,1,1409,8,1,1123
2,3,1410,8,1,2267
2,3,1411,8,1,2079
2,5,1412,8,1,1457
2,4,1413,8,1,1506
2,3,1414,8,1,2163
2,3,1415,8,1,1506
2,4,1416,8,1,1506
2,4,1417,8,1,1863
2,2,1418,8,1,1451
2,1,1419,8,1,1098
2,2,1420,8,1,1067
2,1,1421,8,1,1102
2,4,1422,8,1,1984
2,2,1423,8,1,1327
2,4,1424,8,1,1587
2,3,1425,8,1,1391
2,1,1426,8,1,1133
2,2,1427,8,1,1393
2,3,1428,8,1,1708
2,5,1429,8,1,1257
2,1,1430,8,1,1057
2,5,1431,8,1,2103
2,2,1432,8,1,1512
2,2,1433,8,1,1764
2,1,1434,8,1,818
2,2,1435,8,1,1045
2,2,1436,8,1,1340
2,5,1437,8,1,1978
2,4,1438,8,1,1315
2,4,1439,8,1,2639
2,2,1440,8,1,1162
2,2,1441,8,1,1184
2,3,1442,8,1,1763
2,4,1443,8,1,1984
2,2,1444,8,1,1340
2,1,1445,8,1,1147
2,4,1446,8,1,1984
2,4,1447,8,1,1272
2,2,1448,8,1,1338
2,5,1449,8,1,1428
2,4,1450,8,1,2081
2,5,1451,8,1,1156
2,4,1452,8,1,1306
2,5,1453,8,1,1313
2,4,1454,8,1,1735
2,1,1455,8,1,818
2,1,1456,8,1,1164
2,1,1457,8,1,1108
2,3,1458,8,1,1633
2,4,1459,8,1,1414
2,2,1460,8,1,1482
2,4,1461,8,1,1984
2,5,1462,8,1,2345
2,1,1463,8,1,1057
2,2,1464,8,1,1344
2,2,1465,8,1,1431
2,3,1466,8,1,2423
2,5,1467,8,1,1603
2,4,1468,8,1,1286
2,5,1469,8,1,1533
2,5,1470,8,1,1413
2,5,1471,8,1,1326
2,4,1472,8,1,1239
2,5,1473,8,1,1863
2,5,1474,8,1,1162
2,5,1475,8,1,1304
2,1,1476,8,1,1016
2,3,1477,8,1,1635
2,2,1478,8,1,1829
2,3,1479,8,1,1525
2,2,1480,8,1,1492
2,3,1481,8,1,2726
2,5,1482,8,1,1945
2,3,1483,8,1,1318
2,1,1484,8,1,1182
2,2,1485,8,1,1287
2,5,1486,8,1,2345
2,4,1487,8,1,1352
2,1,1488,8,1,1163
2,5,1489,8,1,2103
2,1,1490,8,1,1085
2,5,1491,8,1,1663
2,4,1492,8,1,1640
2,3,1493,8,1,2267
2,3,1494,8,1,2270
2,1,1495,8,1,1297
2,5,1496,8,1,1176
2,3,1497,8,1,1464
2,1,1498,8,1,1085
2,2,1499,8,1,1193
2,3,1500,8,1,1987
2,1,1501,8,1,2202
2,4,1502,8,1,1429
2,5,1503,8,1,1402
2,2,1504,8,1,1266
2,4,1505,8,1,1683
2,3,1506,8,1,1892
2,1,1507,8,1,1026
2,2,1508,8,1,1717
2,3,1509,8,1,1891
2,3,1510,8,1,2726
2,2,1511,8,1,1193
2,1,1512,8,1,1243
2,4,1513,8,1,1457
2,5,1514,8,1,1626
2,4,1515,8,1,1457
2,2,1516,8,1,1350
2,2,1517,8,1,2473
2,2,1518,8,1,1184
2,4,1519,8,1,1963
2,5,1520,8,1,1326
2,3,1521,8,1,2347
2,4,1522,8,1,2214
2,1,1523,8,1,1076
2,5,1524,8,1,1259
2,2,1525,8,1,1190
2,2,1526,8,1,1408
2,5,1527,8,1,1840
2,4,1528,8,1,1984
2,1,1529,8,1,1148
2,5,1530,8,1,2065
2,1,1531,8,1,1105
2,2,1532,8,1,1327
2,2,1533,8,1,1162
2,5,1534,8,1,1387
2,2,1535,8,1,1338
2,3,1536,8,1,1924
2,5,1537,8,1,1806
2,2,1538,8,1,1180
2,2,1539,8,1,2096
2,4,1540,8,1,1587
2,5,1541,8,1,1603
2,4,1542,8,1,1444
2,4,1543,8,1,1746
2,2,1544,8,1,1746
2,2,1545,8,1,1127
2,5,1546,8,1,1362
2,2,1547,8,1,1184
2,1,1548,8,1,1581
2,2,1549,8,1,1283
2,4,1550,8,1,1494
2,3,1551,8,1,1726
2,4,1552,8,1,1346
2,4,1553,8,1,1587
2,5,1554,8,1,1298
2,3,1555,8,1,1402
2,4,1556,8,1,1974
2,4,1557,8,1,1360
2,5,1558,8,1,1473
2,3,1559,8,1,1927
2,1,1560,8,1,1104
2,2,1561,8,1,1408
2,5,1562,8,1,1384
2,4,1563,8,0,NA
2,3,1564,8,1,1716
2,3,1565,8,1,1525
2,3,1566,8,1,1406
2,3,1567,8,1,1726
2,5,1568,8,1,1176
2,4,1569,8,1,1204
2,2,1570,8,1,1764
2,5,1571,8,1,1840
2,2,1572,8,1,1492
2,2,1573,8,1,1350
2,4,1574,8,1,1919
2,5,1575,8,1,1806
2,5,1576,8,1,1186
2,3,1577,8,1,1403
2,1,1578,8,1,1345
2,1,1579,8,1,1139
2,3,1580,8,1,1627
2,4,1581,8,1,1123
2,2,1582,8,1,1764
2,4,1583,8,1,2214
2,2,1584,8,1,1086
2,2,1585,8,1,1688
2,5,1586,8,1,1434
2,2,1587,8,1,1162
2,4,1588,8,1,963
2,5,1589,8,1,1616
2,5,1590,8,1,1863
2,5,1591,8,1,1533
2,1,1592,8,1,1147
2,4,1593,8,1,1335
2,3,1594,8,1,1403
2,4,1595,8,1,1315
2,2,1596,8,1,1498
2,3,1597,8,1,1987
2,3,1598,8,1,1687
2,2,1599,8,1,1359
2,5,1600,9,1,2363
2,4,1601,9,1,1447
2,4,1602,9,1,1850
2,5,1603,9,1,1413
2,3,1604,9,1,1635
2,1,1605,9,1,1065
2,4,1606,9,1,1360
2,3,1607,9,1,1892
2,3,1608,9,1,1800
2,1,1609,9,1,1133
2,4,1610,9,1,1503
2,2,1611,9,1,1492
2,4,1612,9,1,1735
2,3,1613,9,1,1924
2,2,1614,9,1,1453
2,2,1615,9,1,1326
2,4,1616,9,1,1336
2,4,1617,9,1,1306
2,2,1618,9,1,1234
2,2,1619,9,1,1338
2,4,1620,9,1,2544
2,5,1621,9,1,1298
2,4,1622,9,1,1984
2,3,1623,9,1,1924
2,3,1624,9,1,1342
2,5,1625,9,1,1127
2,4,1626,9,1,1336
2,5,1627,9,1,1198
2,2,1628,9,1,1162
2,3,1629,9,1,1548
2,4,1630,9,1,1638
2,5,1631,9,1,1840
2,3,1632,9,1,2192
2,5,1633,9,1,1662
2,5,1634,9,1,1624
2,5,1635,9,1,1385
2,2,1636,9,1,1184
2,3,1637,9,1,1868
2,2,1638,9,1,2264
2,1,1639,9,1,877
2,5,1640,9,1,1384
2,3,1641,9,1,1189
2,5,1642,9,1,1385
2,5,1643,9,1,1533
2,4,1644,9,1,2081
2,1,1645,9,1,1076
2,4,1646,9,1,1746
2,1,1647,9,1,1163
2,4,1648,9,1,1414
2,5,1649,9,1,1280
2,5,1650,9,1,1526
2,4,1651,9,1,1416
2,1,1652,9,1,1178
2,5,1653,9,1,1684
2,3,1654,9,1,1627
2,5,1655,9,1,1125
2,5,1656,9,1,1454
2,3,1657,9,1,1927
2,4,1658,9,1,2639
2,4,1659,9,1,2021
2,2,1660,9,1,1398
2,4,1661,9,1,1529
2,4,1662,9,1,2442
2,4,1663,9,1,1929
2,1,1664,9,1,875
2,4,1665,9,1,1239
2,4,1666,9,1,1167
2,3,1667,9,1,1565
2,3,1668,9,1,2163
2,1,1669,9,1,1148
2,3,1670,9,1,2192
2,1,1671,9,1,1139
2,1,1672,9,1,1014
2,4,1673,9,1,1546
2,2,1674,9,1,1217
2,2,1675,9,1,1285
2,2,1676,9,1,1431
2,5,1677,9,1,1863
2,1,1678,9,1,1014
2,1,1679,9,1,1077
2,4,1680,9,1,1802
2,5,1681,9,1,2345
2,2,1682,9,1,1344
2,5,1683,9,1,1276
2,4,1684,9,0,NA
2,3,1685,9,1,1378
2,1,1686,9,1,1182
2,1,1687,9,1,1090
2,4,1688,9,1,1667
2,5,1689,9,1,1539
2,5,1690,9,1,1125
2,3,1691,9,1,1391
2,4,1692,9,1,1586
2,1,1693,9,1,1247
2,3,1694,9,1,2423
2,5,1695,9,1,1422
2,4,1696,9,1,1494
2,5,1697,9,1,1307
2,5,1698,9,1,1322
2,2,1699,9,1,1746
